Meal Name,Ingredients
Crispy Salt and Pepper Potatoes,"Parsley,Rosemary,Thyme"
Italian Sausage and Bread Stuffing,"Parsley,Sage"
Instant Pot Lamb Haleem,Cilantro
Spiced Lentil and Caramelized Onion Baked Eggs,Parsley
Chicken and Rice With Leeks and Salsa Verde,"Cilantro,Mint,Parsley"
Gorditas con Camarones,"Cilantro,Thyme"
Enfrijoladas,Cilantro
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,Dill
Kale and Pumpkin Falafels With Pickled Carrot Slaw,Cilantro
Maple and Chile Roasted Squash With Quinoa Tabouli,Mint
Miso-Squash Ramen,Cilantro
Spicy Coconut Pumpkin Soup,Cilantro
Baigan Chokha,Cilantro
Green Seasoning,"Cilantro,Parsley,Oregano,Thyme"
Chicken Pelau,"Parsley,Scallion,Thyme"
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,Cilantro
Summer Bean Soup With Tomato Brown Butter,Parsley
Paneer With Burst Cherry Tomato Sauce,"Mint,Scallion"
Sesame-Scallion Chicken Salad,"Cilantro,Scallion"
Spiced Lamb and Dill Yogurt Pasta,Dill
Salmon Burgers With Ginger and Quick-Pickled Cucumbers,"Cilantro,Mint,Scallion"
Fish Tacos al Pastor,Cilantro
Zucchini-Lentil Fritters With Lemony Yogurt,Parsley
Tropi-Cobb Salad,"Mint,Basil"
Pork Meatballs and Cucumber Salad,"Mint,Parsley"
Tomato Pie With Sour Cream Crust,"Basil,Parsley,Thyme"
Thai Muslim–Style Grilled Chicken,Cilantro
Kimchi Toast,"Cilantro,Scallion"
Fancy and Beautiful Tomato Salad,"Mint,Basil"
Corn and Chickpea Bowls With Miso Tahini,Cilantro
Stuffed Eggplants and Zucchini in a Rich Tomato Sauce (Baatingan w Kusaa Bil Banadoura),"Mint,Parsley,Dill"
"Chicken Meatballs With Molokhieh, Garlic, and Cilantro","Cilantro,Mint,Parsley"
Grilled Carrots With Avocado and Mint,Mint
Tiger Fruit Salad,"Cilantro,Scallion"
No-Churn Fresh Mint and Chocolate Ice Cream,Mint
Grilled Flatfish With Pistachio-Herb Sauce,"Mint,Parsley"
Brad’s Spoon Sauce,"Mint,Parsley"
Grilled Potatoes With Red Miso Butter,Parsley
Black-Eyed Pea Burgers With Creamy Barbecue Sauce and Chowchow,"Parsley,Scallion"
La Pina,Cilantro
Grilled Cauliflower Wedges With Herb Tarator,"Cilantro,Mint,Basil,Parsley,Dill"
Open-Face Mushroom Sandwiches With Pecorino Salsa Verde,"Parsley,Dill"
Grilled Watermelon Salad With Lime Mango Dressing and Cornbread Croutons,"Mint,Basil"
Black-Eyed Pea Salad With Hot Sauce Vinaigrette,Dill
Watermelon Salad With Radishes and Mint,Mint
Frogmore Stew,"Cilantro,Sage"
Strawberry Balsamic Shortcakes,"Mint,Basil"
Sorrel (Hibiscus) Tea,Mint
Jerk Baby Back Ribs With Pineapple Salsa,Cilantro
Apple and Kohlrabi Coleslaw,Parsley
Ranch Fun Dip,Dill
Grilled Pork Shoulder Steaks With Herb Salad,"Cilantro,Basil,Dill"
Flatbread With Avocado and Scallion Salsa,"Parsley,Scallion"
Charred Peppers With Lemon Ricotta and Cucumbers,Mint
Ramen Noodles With Spring Onions and Garlic Crisp,"Cilantro,Mint,Basil,Scallion"
Coconut Shrimp Tacos With Mango Salsa and Avocado Cilantro Sauce,"Cilantro,Mint"
Chicken Zucchini Burgers,Cilantro
Chipotle Chicken and Cauliflower Tacos,Cilantro
Broccoli and Spam Stir-Fry,"Cilantro,Mint"
Say Anything,Mint
Cucumber Cilantro Margarita,Cilantro
Golden Noodles With Chicken,"Cilantro,Basil,Dill"
Spring Green Bowls,"Mint,Parsley,Scallion"
Chicken Spiedies (Marinated Chicken on a Bun),"Mint,Dill,Oregano"
Pantry Dinner Salad With Polenta Croutons,"Mint,Basil,Parsley,Dill"
